,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,1196,27-10-2022,15:29,SANDWICH BONN,bucata,13,2,26,Numerar 
,1197,27-10-2022,15:31,FASII DE PORC,bucata,15.3,1,15.3,Card 
,1197,27-10-2022,15:31,APA PLATA ,sticla,3.15,1,3.15,Card 
,1198,27-10-2022,15:39,LATTE MACCHIATO,bucata,6.5,2,13,Numerar 
,1199,27-10-2022,15:43,EFES KEBAB,bucata,15,1,15,Card 
,1199,27-10-2022,15:43,SANDWICH VIENA,bucata,14,1,14,Card 
,1200,27-10-2022,15:46,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1200,27-10-2022,15:46,Pepsi ,bucata,4.5,1,4.5,Card 
,1201,27-10-2022,15:51,ACTIVIA,bucata,4.95,1,4.95,Numerar 
,1201,27-10-2022,15:51,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1201,27-10-2022,15:51,APA PLATA ,sticla,3.15,1,3.15,Numerar 
,1202,27-10-2022,15:51,Prigat,bucata,5.4,1,5.4,Card 
,1203,27-10-2022,15:53,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1203,27-10-2022,15:53,TACO KIP ,bucata,14,1,14,Numerar 
,1204,27-10-2022,16:07,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,1205,27-10-2022,16:09,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1205,27-10-2022,16:09,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1206,27-10-2022,16:14,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Card 
,1207,27-10-2022,16:18,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1208,27-10-2022,16:20,Pepsi ,bucata,5,2,10,Numerar 
,1209,27-10-2022,16:20,Prigat,bucata,6,2,12,Numerar 
,1209,27-10-2022,16:20,Lipton,bucata,5.5,1,5.5,Numerar 
,1210,27-10-2022,16:22,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1211,27-10-2022,16:23,Pepsi ,bucata,4.5,1,4.5,Card 
,1211,27-10-2022,16:23,FASII DE PORC,bucata,15.3,1,15.3,Card 
,1212,27-10-2022,16:30,EFES KEBAB,bucata,15,1,15,Card 
,1213,27-10-2022,16:34,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1213,27-10-2022,16:34,FASII DE PORC,bucata,17,1,17,Numerar 
,1214,27-10-2022,16:37,TACO KIP ,bucata,12.6,1,12.6,Numerar 
,1215,27-10-2022,16:44,CROCHETE DE CARTOFI ,kg,60,0.2,12,Numerar 
,1215,27-10-2022,16:44,PULPE PUI BBQ,kg,40,0.43,17.2,Numerar 
,1215,27-10-2022,16:44,FASII DE PORC,bucata,17,1,17,Numerar 
,1216,27-10-2022,16:45,DOUBLE DOG,bucata,9,1,9,Card 
,1216,27-10-2022,16:45,Pepsi ,bucata,4.5,1,4.5,Card 
,1217,27-10-2022,16:48,MITITEI,bucata,2.7,5,13.5,Numerar 
,1217,27-10-2022,16:48,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1217,27-10-2022,16:48,SOS ISTANBUL,grame,1.8,1,1.8,Numerar 
,1218,27-10-2022,16:52,CROCHETE DE CARTOFI ,kg,54,165,8.91,Card 
,1218,27-10-2022,16:52,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1218,27-10-2022,16:52,ARIPIOARE BBQ,kg,36,0.12,4.32,Card 
,1219,27-10-2022,16:53,CARNATI DE PORC,kg,40,0.4,16,Numerar 
,1220,27-10-2022,16:54,PULPE PUI BBQ,kg,40,0.32,12.8,Numerar 
,1221,27-10-2022,16:55,SANDWICH ROMA ,bucata,12.6,1,12.6,Numerar 
,1221,27-10-2022,16:55,SANDWICH PARIS,bucata,12.6,1,12.6,Numerar 
,1222,27-10-2022,16:58,MENIU KENTUCKY,bucata,17.1,1,17.1,Card 
,1222,27-10-2022,16:58,CHIFLA PANINI ,bucata,1.35,1,1.35,Card 
,1222,27-10-2022,16:58,SOS ISTANBUL,grame,1.8,1,1.8,Card 
,1223,27-10-2022,16:59,KRISPY BURGER,bucata,10,1,10,Numerar 
,1224,27-10-2022,17:05,CROCHETE DE CARTOFI ,kg,54,0.13,7.02,Numerar 
,1224,27-10-2022,17:05,ARIPIOARE PICANTE ,bucata,2.7,5,13.5,Numerar 
,1224,27-10-2022,17:05,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1224,27-10-2022,17:05,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1225,27-10-2022,17:08,APA PLATA ,sticla,3.5,2,7,Numerar 
,1226,27-10-2022,17:09,CAPPUCCINO MIC,bucata,5,2,10,Numerar 
,1227,27-10-2022,17:17,CARTOFI WEDGES ,kg,55,0.12,6.6,Numerar 
,1227,27-10-2022,17:17,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1227,27-10-2022,17:17,Prigat,bucata,6,1,6,Numerar 
,1228,27-10-2022,17:19,SANDWICH VIENA,bucata,14,4,56,Numerar 
,1229,27-10-2022,17:20,APA CARBOGAZOASA,sticla,3.5,2,7,Numerar 
,1230,27-10-2022,17:36,FASII DE PORC,bucata,17,2,34,Numerar 
,1230,27-10-2022,17:36,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1231,27-10-2022,17:40,ARIPIOARE BBQ,kg,40,0.08,3.2,Numerar 
,1231,27-10-2022,17:40,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1232,27-10-2022,17:43,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,1233,27-10-2022,17:47,MITITEI,bucata,3,6,18,Card 
,1233,27-10-2022,17:47,CROCHETE DE CARTOFI ,kg,60,0.14,8.4,Card 
,1233,27-10-2022,17:47,ARIPIOARE PICANTE ,bucata,3,4,12,Card 
,1233,27-10-2022,17:47,CHIFLA PANINI ,bucata,1.5,1,1.5,Card 
,1234,27-10-2022,17:49,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1234,27-10-2022,17:49,SANDWICH BONN,bucata,13,1,13,Numerar 
,1234,27-10-2022,17:49,Lipton,bucata,5.5,2,11,Numerar 
,1235,27-10-2022,17:53,DOUBLE DOG,bucata,10,1,10,Numerar 
,1236,27-10-2022,18:08,MENIU BRASOV,bucata,19,1,19,Card 
,1236,27-10-2022,18:08,MENIU 4 MICI ,portie,18,1,18,Card 
,1237,27-10-2022,18:09,CARTOFI WEDGES ,kg,55,0.11,6.05,Numerar 
,1237,27-10-2022,18:09,ARIPIOARE BBQ,kg,40,85,3.4,Numerar 
,1238,27-10-2022,18:10,FASII DE PORC,bucata,17,1,17,Card 
,1239,27-10-2022,18:13,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1240,27-10-2022,18:16,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1241,27-10-2022,18:25,FASII DE PORC,bucata,17,2,34,Card 
,1242,27-10-2022,18:35,SANDWICH BONN,bucata,13,1,13,Numerar 
,1243,27-10-2022,18:42,CARNATI DE PORC,kg,40,0.35,14,Numerar 
,1243,27-10-2022,18:42,ARIPIOARE BBQ,kg,40,0.42,16.8,Numerar 
,1244,27-10-2022,18:43,SANDWICH PARIS,bucata,14,2,28,Numerar 
,1244,27-10-2022,18:43,Lipton,bucata,5.5,1,5.5,Numerar 
,1245,27-10-2022,18:48,DOUBLE DOG,bucata,9,2,18,Numerar 
,1246,27-10-2022,18:50,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,1247,27-10-2022,18:58,TACO KIP ,bucata,12.6,1,12.6,Card 
,1248,27-10-2022,19:20,Lipton,bucata,5.5,1,5.5,Numerar 
,1249,27-10-2022,19:26,SANDWICH ROMA ,bucata,14,2,28,Card 
,1249,27-10-2022,19:26,SANDWICH VIENA,bucata,14,1,14,Card 
,1249,27-10-2022,19:26,GYROS PITA,bucata,17,1,17,Card 
,1250,27-10-2022,19:30,Pepsi ,bucata,5,1,5,Numerar 
,1251,27-10-2022,19:36,MENIU BRASOV,bucata,19,2,38,Numerar 
,1252,27-10-2022,19:38,MITITEI,bucata,3,3,9,Numerar 
,1253,27-10-2022,19:46,TACO KIP ,bucata,14,1,14,Card 
,1254,27-10-2022,19:49,SANDWICH PARIS,bucata,14,1,14,Card 
,1254,27-10-2022,19:49,APA CARBOGAZOASA,sticla,3.5,1,3.5,Card 
,1255,27-10-2022,19:51,Pepsi ,bucata,5,1,5,Numerar 
,1255,27-10-2022,19:51,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1256,27-10-2022,19:56,GYROS PITA,bucata,17,2,34,Numerar 
,1256,27-10-2022,19:56,Pepsi ,bucata,5,2,10,Numerar 
,1257,27-10-2022,19:57,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1258,28-10-2022,08:32,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1259,28-10-2022,08:47,KRISPY BURGER,bucata,10,1,10,Numerar 
,1260,28-10-2022,08:58,SANDWICH BONN,bucata,13,1,13,Numerar 
,1260,28-10-2022,08:58,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1261,28-10-2022,09:00,IRISH CAPPUCCINO,bucata,4.95,2,9.9,Card 
,1262,28-10-2022,09:07,CAPPUCCINO MIC,bucata,4.5,1,4.5,Numerar 
,1263,28-10-2022,09:08,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1264,28-10-2022,09:35,TACO KIP ,bucata,14,1,14,Card 
,1264,28-10-2022,09:35,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,1264,28-10-2022,09:35,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Card 
,1265,28-10-2022,09:37,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1266,28-10-2022,09:43,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1267,28-10-2022,09:57,KRISPY BURGER,bucata,10,1,10,Numerar 
,1268,28-10-2022,10:03,SANDWICH PARIS,bucata,14,2,28,Numerar 
,1269,28-10-2022,10:05,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,1270,28-10-2022,10:06,KRISPY BURGER,bucata,10,1,10,Numerar 
,1271,28-10-2022,10:07,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,1272,28-10-2022,10:11,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,1273,28-10-2022,10:22,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,1273,28-10-2022,10:22,KRISPY BURGER,bucata,10,1,10,Numerar 
,1274,28-10-2022,10:44,KRISPY BURGER,bucata,9,1,9,Numerar 
,1275,28-10-2022,10:45,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1276,28-10-2022,11:00,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,1277,28-10-2022,11:04,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1278,28-10-2022,11:07,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1279,28-10-2022,11:10,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1280,28-10-2022,11:11,DOUBLE DOG,bucata,10,1,10,Numerar 
,1281,28-10-2022,11:13,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,1281,28-10-2022,11:13,Pepsi ,bucata,4.5,1,4.5,Card 
,1282,28-10-2022,11:16,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1283,28-10-2022,11:22,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1284,28-10-2022,11:23,EFES KEBAB,bucata,15,1,15,Numerar 
,1285,28-10-2022,11:26,SANDWICH BONN,bucata,13,1,13,Numerar 
,1285,28-10-2022,11:26,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1286,28-10-2022,11:31,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1287,28-10-2022,11:34,TACO KIP ,bucata,12.6,1,12.6,Numerar 
,1288,28-10-2022,11:39,ESPRESSO,bucata,3.5,1,3.5,Card 
,1289,28-10-2022,11:42,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Card 
,1289,28-10-2022,11:42,ESPRESSO,bucata,3.5,1,3.5,Card 
,1290,28-10-2022,11:43,KRISPY BURGER,bucata,9,2,18,Card 
,1290,28-10-2022,11:43,Pepsi ,bucata,4.5,1,4.5,Card 
,1291,28-10-2022,11:55,EFES KEBAB,bucata,15,1,15,Numerar 
,1292,28-10-2022,11:58,LATTE MACCHIATO,bucata,5.85,1,5.85,Numerar 
,1293,28-10-2022,11:58,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,1294,28-10-2022,12:03,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1295,28-10-2022,12:08,MENIU KENTUCKY,bucata,17.1,1,17.1,Card 
,1296,28-10-2022,12:14,EFES KEBAB,bucata,15,1,15,Numerar 
,1297,28-10-2022,12:18,EFES KEBAB,bucata,15,1,15,Card 
,1297,28-10-2022,12:18,CROCHETE DE CARTOFI ,kg,60,95,5.7,Card 
,1298,28-10-2022,12:20,GYROS PITA,bucata,17,1,17,Numerar 
,1298,28-10-2022,12:20,EFES KEBAB,bucata,15,2,30,Numerar 
,1299,28-10-2022,12:23,Pepsi ,bucata,5,1,5,Numerar 
,1299,28-10-2022,12:23,FASII DE PORC,bucata,17,1,17,Numerar 
,1300,28-10-2022,12:24,DOUBLE DOG,bucata,10,1,10,Numerar 
,1301,28-10-2022,12:27,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1302,28-10-2022,12:27,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1303,28-10-2022,12:29,GYROS PITA,bucata,15.3,1,15.3,Card 
,1304,28-10-2022,12:30,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1305,28-10-2022,12:33,FASII DE PORC,bucata,17,1,17,Card 
,1305,28-10-2022,12:33,EFES KEBAB,bucata,15,1,15,Card 
,1306,28-10-2022,12:36,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1307,28-10-2022,12:36,EFES KEBAB,bucata,15,1,15,Card 
,1308,28-10-2022,12:40,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,1309,28-10-2022,12:42,FELIE PIZZA,bucata,5,1,5,Numerar 
,1309,28-10-2022,12:42,Lipton,bucata,5.5,1,5.5,Numerar 
,1310,28-10-2022,12:44,TACO KIP ,bucata,14,1,14,Numerar 
,1311,28-10-2022,12:45,TACO KIP ,bucata,14,1,14,Numerar 
,1311,28-10-2022,12:45,Lipton,bucata,5.5,1,5.5,Numerar 
,1312,28-10-2022,12:46,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1313,28-10-2022,12:48,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,1313,28-10-2022,12:48,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,1314,28-10-2022,12:48,Pepsi ,bucata,5,1,5,Numerar 
,1315,28-10-2022,12:56,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1315,28-10-2022,12:56,CARTOFI WEDGES ,kg,55,0.12,6.6,Numerar 
,1315,28-10-2022,12:56,ARIPIOARE BBQ,kg,40,0.07,2.8,Numerar 
,1315,28-10-2022,12:56,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,1316,28-10-2022,12:57,FELIE PIZZA,bucata,4.5,2,9,Numerar 
,1317,28-10-2022,12:58,KRISPY BURGER,bucata,10,1,10,Numerar 
,1318,28-10-2022,12:59,SANDWICH PARIS,bucata,12.6,1,12.6,Numerar 
,1319,28-10-2022,13:01,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1319,28-10-2022,13:01,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1320,28-10-2022,13:03,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,1321,28-10-2022,13:09,CARNATI DE PORC,kg,40,105,4.2,Card 
,1321,28-10-2022,13:09,CROCHETE DE CARTOFI ,kg,60,105,6.3,Card 
,1321,28-10-2022,13:09,FASII DE PORC,bucata,17,1,17,Card 
,1321,28-10-2022,13:09,GYROS PITA,bucata,17,1,17,Card 
,1321,28-10-2022,13:09,PLE?CAVI?A,bucata,18,1,18,Card 
,1321,28-10-2022,13:09,APA PLATA ,sticla,3.5,1,3.5,Card 
,1321,28-10-2022,13:09,Pepsi ,bucata,5,1,5,Card 
,1322,28-10-2022,13:10,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Card 
,1322,28-10-2022,13:10,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,1323,28-10-2022,13:13,TACO KIP ,bucata,14,1,14,Numerar 
,1323,28-10-2022,13:13,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1324,28-10-2022,13:22,GYROS PITA,bucata,17,1,17,Card 
,1325,28-10-2022,13:24,KRISPY BURGER,bucata,10,1,10,Numerar 
,1326,28-10-2022,13:36,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,1326,28-10-2022,13:36,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1326,28-10-2022,13:36,Lipton,bucata,4.95,1,4.95,Card 
,1327,28-10-2022,13:38,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1328,28-10-2022,13:39,KRISPY BURGER,bucata,10,1,10,Numerar 
,1329,28-10-2022,13:40,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1330,28-10-2022,13:50,Pepsi ,bucata,5,1,5,Numerar 
,1331,28-10-2022,13:51,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1332,28-10-2022,13:53,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,1333,28-10-2022,13:53,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,1334,28-10-2022,13:57,MENIU 4 MICI ,portie,16.2,1,16.2,Card 
,1335,28-10-2022,13:59,MENIU 4 MICI ,portie,16.2,1,16.2,Numerar 
,1335,28-10-2022,13:59,Lipton,bucata,4.95,1,4.95,Numerar 
,1336,28-10-2022,13:59,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1337,28-10-2022,14:05,FELIE PIZZA,bucata,5,2,10,Numerar 
,1337,28-10-2022,14:05,EFES KEBAB,bucata,15,1,15,Numerar 
,1337,28-10-2022,14:05,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,1337,28-10-2022,14:05,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1338,28-10-2022,14:06,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,1339,28-10-2022,14:08,DOUBLE DOG,bucata,9,1,9,Numerar 
,1340,28-10-2022,14:08,EFES KEBAB,bucata,15,1,15,Numerar 
,1340,28-10-2022,14:08,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1341,28-10-2022,14:15,DOUBLE DOG,bucata,10,1,10,Numerar 
,1341,28-10-2022,14:15,KRISPY BURGER,bucata,10,1,10,Numerar 
,1341,28-10-2022,14:15,CARTOFI WEDGES ,kg,55,0.16,8.8,Numerar 
,1342,28-10-2022,14:18,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1342,28-10-2022,14:18,DOUBLE DOG,bucata,9,1,9,Card 
,1343,28-10-2022,14:23,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,1344,28-10-2022,14:28,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1344,28-10-2022,14:28,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1345,28-10-2022,14:30,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,1345,28-10-2022,14:30,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1346,28-10-2022,14:36,Pepsi ,bucata,5,1,5,Numerar 
,1346,28-10-2022,14:36,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1347,28-10-2022,14:45,EFES KEBAB,bucata,15,1,15,Card 
,1347,28-10-2022,14:45,SANDWICH VIENA,bucata,14,1,14,Card 
,1348,28-10-2022,14:49,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1349,28-10-2022,14:56,KRISPY BURGER,bucata,9,1,9,Card 
,1350,28-10-2022,14:58,GYROS PITA,bucata,17,1,17,Numerar 
,1351,28-10-2022,15:01,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1351,28-10-2022,15:01,TACO KIP ,bucata,14,1,14,Numerar 
,1352,28-10-2022,15:03,CARTOFI WEDGES ,kg,49.5,145,7.18,Card 
,1352,28-10-2022,15:03,MITITEI,bucata,2.7,3,8.1,Card 
,1352,28-10-2022,15:03,Prigat,bucata,5.4,1,5.4,Card 
,1353,28-10-2022,15:05,CARTOFI WEDGES ,kg,49.5,145,7.18,Numerar 
,1353,28-10-2022,15:05,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1353,28-10-2022,15:05,MITITEI,bucata,2.7,4,10.8,Numerar 
,1354,28-10-2022,15:06,PULPE PUI BBQ,kg,40,0.23,9.2,Numerar 
,1355,28-10-2022,15:07,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,1356,28-10-2022,15:12,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1357,28-10-2022,15:15,DOUBLE DOG,bucata,9,1,9,Card 
,1357,28-10-2022,15:15,Pepsi ,bucata,4.5,1,4.5,Card 
,1358,28-10-2022,15:17,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1359,28-10-2022,15:18,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1360,28-10-2022,15:20,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1361,28-10-2022,15:21,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1362,28-10-2022,15:23,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Numerar 
,1362,28-10-2022,15:23,ARIPIOARE PICANTE ,bucata,2.7,4,10.8,Numerar 
,1362,28-10-2022,15:23,SOS ISTANBUL,grame,1.8,1,1.8,Numerar 
,1363,28-10-2022,15:24,DOUBLE DOG,bucata,10,1,10,Numerar 
,1364,28-10-2022,15:34,EFES KEBAB,bucata,15,1,15,Numerar 
,1365,28-10-2022,15:37,EFES KEBAB,bucata,15,1,15,Card 
,1365,28-10-2022,15:37,SANDWICH BONN,bucata,13,1,13,Card 
,1365,28-10-2022,15:37,SANDWICH VIENA,bucata,14,1,14,Card 
,1366,28-10-2022,15:41,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1367,28-10-2022,15:45,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1368,28-10-2022,15:49,GYROS PITA,bucata,17,1,17,Numerar 
,1369,28-10-2022,15:55,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1370,28-10-2022,16:02,Lipton,bucata,4.95,1,4.95,Numerar 
,1371,28-10-2022,16:03,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,1372,28-10-2022,16:07,SANDWICH PARIS,bucata,14,1,14,Card 
,1373,28-10-2022,16:09,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1373,28-10-2022,16:09,Lipton,bucata,4.95,1,4.95,Numerar 
,1374,28-10-2022,16:10,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1375,28-10-2022,16:11,Pepsi ,bucata,5,1,5,Numerar 
,1375,28-10-2022,16:11,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1376,28-10-2022,16:12,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,1376,28-10-2022,16:12,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1377,28-10-2022,16:23,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1378,28-10-2022,16:23,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1379,28-10-2022,16:27,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1379,28-10-2022,16:27,Pepsi ,bucata,4.5,1,4.5,Card 
,1380,28-10-2022,16:28,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1380,28-10-2022,16:28,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1381,28-10-2022,16:34,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,1381,28-10-2022,16:34,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1381,28-10-2022,16:34,FELIE PIZZA,bucata,5,1,5,Numerar 
,1382,28-10-2022,16:35,GYROS PITA,bucata,15.3,1,15.3,Card 
,1383,28-10-2022,16:38,CARTOFI WEDGES ,kg,49.5,145,7.18,Card 
,1383,28-10-2022,16:38,CARNATI DE PORC,kg,36,165,5.94,Card 
,1383,28-10-2022,16:38,Pepsi ,bucata,4.5,1,4.5,Card 
,1384,28-10-2022,16:47,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,1384,28-10-2022,16:47,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1385,28-10-2022,17:04,Pepsi ,bucata,5,1,5,Numerar 
,1386,28-10-2022,17:05,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1387,28-10-2022,17:07,SANDWICH VIENA,bucata,14,1,14,Card 
,1387,28-10-2022,17:07,TACO KIP ,bucata,14,1,14,Card 
,1387,28-10-2022,17:07,Pepsi ,bucata,5,1,5,Card 
,1388,28-10-2022,17:09,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,1389,28-10-2022,17:11,KRISPY BURGER,bucata,9,1,9,Card 
,1390,28-10-2022,17:13,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1391,28-10-2022,17:14,Pepsi ,bucata,5,1,5,Card 
,1392,28-10-2022,17:20,TACO KIP ,bucata,14,1,14,Card 
,1392,28-10-2022,17:20,SANDWICH ROMA ,bucata,14,1,14,Card 
,1392,28-10-2022,17:20,SANDWICH VIENA,bucata,14,1,14,Card 
,1393,28-10-2022,17:23,GYROS PITA,bucata,17,1,17,Card 
,1393,28-10-2022,17:23,FELIE PIZZA,bucata,5,2,10,Card 
,1393,28-10-2022,17:23,Pepsi ,bucata,5,1,5,Card 
,1393,28-10-2022,17:23,APA PLATA ,sticla,3.5,1,3.5,Card 
,1394,28-10-2022,17:32,ACTIVIA,bucata,4.95,1,4.95,Numerar 
,1394,28-10-2022,17:32,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,1394,28-10-2022,17:32,CARNATI DE PORC,kg,36,105,3.78,Numerar 
,1394,28-10-2022,17:32,CARTOFI WEDGES ,kg,49.5,45,2.23,Numerar 
,1395,28-10-2022,17:35,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1396,28-10-2022,17:41,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1397,28-10-2022,17:57,DOUBLE DOG,bucata,10,1,10,Card 
,1397,28-10-2022,17:57,PLE?CAVI?A,bucata,18,3,54,Card 
,1398,28-10-2022,17:59,ESPRESSO MARE,bucata,4.5,2,9,Card 
,1399,28-10-2022,18:01,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1400,28-10-2022,18:04,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1400,28-10-2022,18:04,Pepsi ,bucata,5,1,5,Numerar 
,1401,28-10-2022,18:44,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,1402,28-10-2022,19:12,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1403,28-10-2022,19:14,TACO KIP ,bucata,14,2,28,Card 
,1404,28-10-2022,19:39,ARIPIOARE BBQ,kg,40,0.39,15.6,Numerar 
,1404,28-10-2022,19:39,CARTOFI PAI ,kg,50,0.16,8,Numerar 
,1405,28-10-2022,19:54,EFES KEBAB,bucata,15,1,15,Card 
,1406,28-10-2022,19:57,SANDWICH BONN,bucata,13,1,13,Numerar 
,1407,28-10-2022,19:58,Lipton,bucata,5.5,1,5.5,Numerar 
,1408,29-10-2022,08:55,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,1409,29-10-2022,08:56,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,1410,29-10-2022,09:04,SANDWICH VIENA,bucata,14,1,14,Numerar 
